"Name","Length","LastWriteTime","Mode"
"playtest-play-360-discoveries.png","27555","7/5/2026 5:23:02 AM","-a----"
"playtest-play-360-dossiers.png","19894","7/5/2026 5:23:02 AM","-a----"
"playtest-play-360-game-guide-fixed.png","24335","7/5/2026 5:34:35 AM","-a----"
"playtest-play-360-game-guide-rites.png","24175","7/5/2026 5:35:19 AM","-a----"
"playtest-play-360-game-guide.png","24370","7/5/2026 5:32:28 AM","-a----"
"playtest-play-360-main-toggle-fixed.png","27588","7/5/2026 5:38:23 AM","-a----"
"playtest-play-360-main.png","30695","7/5/2026 5:18:54 AM","-a----"
"playtest-play-360-oracle-click.png","29147","7/5/2026 5:57:37 AM","-a----"
"playtest-play-360-oracle-submit.png","27558","7/5/2026 5:57:58 AM","-a----"
"playtest-play-360-party-chat-expanded-fixed.png","22036","7/5/2026 5:18:29 AM","-a----"
"playtest-play-360-party-chat-expanded.png","21653","7/5/2026 5:16:58 AM","-a----"
"playtest-play-360-party-chat-history.png","21742","7/5/2026 6:21:51 AM","-a----"
"playtest-play-360-quests.png","26131","7/5/2026 5:23:02 AM","-a----"
"playtest-play-360-save-game.png","27974","7/5/2026 5:41:43 AM","-a----"
"playtest-play-360-short-rest.png","33141","7/5/2026 5:18:54 AM","-a----"
"playtest-play-360-survey-1.png","29413","7/5/2026 6:09:00 AM","-a----"
"playtest-play-360-survey.png","29889","7/5/2026 5:36:00 AM","-a----"
"playtest-play-360-take-fragment.png","30404","7/5/2026 5:35:41 AM","-a----"
"playtest-play-360-take-map-fragment.png","30643","7/5/2026 5:57:21 AM","-a----"
"playtest-play-360-world-map-fixed.png","88976","7/5/2026 5:31:49 AM","-a----"
"playtest-play-360-world-map-layers.png","81603","7/5/2026 5:32:08 AM","-a----"
"playtest-play-360-world-map.png","96268","7/5/2026 5:28:46 AM","-a----"
"playtest-play-360-worldforge-back-classic.png","27588","7/5/2026 5:42:33 AM","-a----"
"playtest-play-360-worldforge-surface-fixed.png","82617","7/5/2026 5:40:55 AM","-a----"
"playtest-play-360-worldforge-surface.png","80910","7/5/2026 5:38:43 AM","-a----"
"playtest-play-375-character-sheet-skills.png","30663","7/5/2026 7:56:07 AM","-a----"
"playtest-play-375-main.png","28072","7/5/2026 7:58:23 AM","-a----"
"playtest-play-375-map.png","96149","7/5/2026 7:56:36 AM","-a----"
"playtest-play-375-oracle-input.png","30710","7/5/2026 8:01:43 AM","-a----"
"playtest-play-480-character-sheet-tabs-fixed.png","41566","7/5/2026 5:13:50 AM","-a----"
"playtest-play-480-character-sheet-tabs-visible-fixed.png","41854","7/5/2026 5:16:01 AM","-a----"
"playtest-play-480-chat-compact-fixed.png","38448","7/5/2026 4:47:01 AM","-a----"
"playtest-play-480-discoveries.png","44021","7/5/2026 4:52:15 AM","-a----"
"playtest-play-480-dossiers.png","36299","7/5/2026 4:52:51 AM","-a----"
"playtest-play-480-dummy.png","40853","7/5/2026 4:44:23 AM","-a----"
"playtest-play-480-game-guide.png","26700","7/5/2026 5:05:46 AM","-a----"
"playtest-play-480-layout-fixed.png","9693","7/5/2026 4:49:37 AM","-a----"
"playtest-play-480-long-rest-z-fixed.png","33401","7/5/2026 5:09:46 AM","-a----"
"playtest-play-480-menu-bounded-viewport.png","36205","7/5/2026 4:51:35 AM","-a----"
"playtest-play-480-menu-bounded.png","55210","7/5/2026 4:51:03 AM","-a----"
"playtest-play-480-menu-fixed.png","58524","7/5/2026 4:49:39 AM","-a----"
"playtest-play-480-menu-portal-fixed.png","36002","7/5/2026 5:05:04 AM","-a----"
"playtest-play-480-menu-scroll-bottom.png","36631","7/5/2026 5:05:27 AM","-a----"
"playtest-play-480-party-after-rest-fixes.png","109892","7/5/2026 5:10:05 AM","-a----"
"playtest-play-480-party-chat-expanded-fullwidth.png","23209","7/5/2026 5:18:29 AM","-a----"
"playtest-play-480-party-chat-expanded.png","27484","7/5/2026 5:16:43 AM","-a----"
"playtest-play-480-party-more-options.png","41041","7/5/2026 5:10:44 AM","-a----"
"playtest-play-480-party.png","127147","7/5/2026 4:52:51 AM","-a----"
"playtest-play-480-quests.png","47625","7/5/2026 4:52:15 AM","-a----"
"playtest-play-480-save-game.png","28967","7/5/2026 5:16:26 AM","-a----"
"playtest-play-480-short-rest-portal-fixed.png","30117","7/5/2026 5:07:51 AM","-a----"
"playtest-play-480-short-rest-z-fixed.png","36407","7/5/2026 5:09:46 AM","-a----"
"playtest-play-480-short-rest.png","35714","7/5/2026 5:06:01 AM","-a----"
"playtest-play-480-worldmap.png","139552","7/5/2026 4:47:19 AM","-a----"
"playtest-play-760-chat-compact-fixed.png","45531","7/5/2026 4:47:01 AM","-a----"
"playtest-play-760-dummy.png","48341","7/5/2026 4:44:23 AM","-a----"
"playtest-play-760-long-rest-portal-check.png","38947","7/5/2026 5:07:52 AM","-a----"
"playtest-play-760-long-rest.png","37845","7/5/2026 5:06:01 AM","-a----"
"playtest-play-760-main-toggle.png","37227","7/5/2026 5:42:04 AM","-a----"
"playtest-play-760-map-after-windowframe.png","263597","7/5/2026 6:25:37 AM","-a----"
"playtest-play-760-map-label-budget-fixed.png","260959","7/5/2026 6:33:50 AM","-a----"
"playtest-play-760-menu-bounded.png","58881","7/5/2026 4:52:50 AM","-a----"
"playtest-play-760-menu-chat-tier-fixed.png","45473","7/5/2026 5:01:15 AM","-a----"
"playtest-play-760-menu-container-layer-fixed.png","45473","7/5/2026 4:57:15 AM","-a----"
"playtest-play-760-menu-layer-fixed.png","45473","7/5/2026 4:54:14 AM","-a----"
"playtest-play-760-menu-portal-fixed.png","43352","7/5/2026 5:05:04 AM","-a----"
"playtest-puzzle-runtime-debug.png","23233","7/5/2026 4:26:14 PM","-a----"
"playtest-puzzle-runtime.mts","3416","7/5/2026 4:25:09 PM","-a----"
"playtest-quest-log.mts","7105","7/5/2026 3:42:08 PM","-a----"
"playtest-rest-modals.cjs","4691","7/5/2026 3:06:47 PM","-a----"
"playtest-rest-modals.mts","2992","7/5/2026 4:14:15 PM","-a----"
"playtest-save-load.mts","4053","7/5/2026 4:06:48 PM","-a----"
"playtest-scenario.mjs","2883","7/5/2026 4:42:42 AM","-a----"
"playtest-start-320-abandon-run-confirmed.png","22571","7/5/2026 6:27:06 AM","-a----"
"playtest-start-320-abandon-run.png","19717","7/5/2026 6:26:44 AM","-a----"
"playtest-start-320-begin-legend-fixed.png","29753","7/5/2026 6:15:08 AM","-a----"
"playtest-start-320-begin-legend.png","27712","7/5/2026 6:11:21 AM","-a----"
"playtest-start-320-creator-age-fixed.png","28069","7/5/2026 6:19:43 AM","-a----"
"playtest-start-320-creator-age.png","29707","7/5/2026 6:16:39 AM","-a----"
"playtest-start-320-creator-autofill.png","28584","7/5/2026 6:20:59 AM","-a----"
"playtest-start-320-creator-background.png","30539","7/5/2026 6:20:31 AM","-a----"
"playtest-start-320-lore-rules.png","27753","7/5/2026 6:21:18 AM","-a----"
"playtest-start-760-creator-after-windowframe.png","60785","7/5/2026 6:25:22 AM","-a----"
"playtest-start-picker-after-create-narrow.png","39285","7/5/2026 4:17:01 AM","-a----"
"playtest-start-picker-after-create.png","128028","7/5/2026 4:17:01 AM","-a----"
"playtest-start-picker-compact-fixed.png","102726","7/5/2026 4:20:24 AM","-a----"
"playtest-ui-scan.mjs","2201","7/5/2026 3:33:35 AM","-a----"
"playtest-viewport.mjs","3235","7/5/2026 5:27:06 AM","-a----"
"polish-canopy-town.png","550405","7/5/2026 2:35:14 AM","-a----"
"polish-grass-close.png","208476","7/5/2026 2:38:52 AM","-a----"
"polish-sway-a.png","208859","7/5/2026 2:39:18 AM","-a----"
"polish-sway-b.png","208886","7/5/2026 2:39:47 AM","-a----"
"polish-town-shadows-far.png","1189100","7/5/2026 2:35:56 AM","-a----"
"presence-ceremony-proof.js","3173","7/18/2026 8:52:17 PM","-a----"
"presence-check-in-tap.png","86059","7/18/2026 8:52:29 PM","-a----"
"presence-check-in-wave.png","85006","7/18/2026 8:52:27 PM","-a----"
"presence-check-out-tap.png","75759","7/18/2026 8:52:30 PM","-a----"
"presence-check-out-wave.png","74358","7/18/2026 8:52:32 PM","-a----"
"presence-speech-proof.js","4285","7/18/2026 11:02:24 PM","-a----"
"presence-speech-sign-in.png","48126","7/18/2026 11:02:47 PM","-a----"
"presence-speech-sign-out.png","37096","7/18/2026 11:02:57 PM","-a----"
"presence-speech-task.png","48275","7/18/2026 11:02:53 PM","-a----"
"presence-static-roster.png","424397","7/18/2026 8:50:04 PM","-a----"
"preview_screenshot.png","1134262","7/14/2026 3:07:50 AM","-a----"
"probe-bisect-columns.mjs","3932","7/15/2026 9:55:48 PM","-a----"
"probe-cast-segments.mjs","1432","7/15/2026 1:31:47 AM","-a----"
"probe-combat3d-fps.mjs","1204","7/11/2026 4:42:22 PM","-a----"
"probe-crowd-sweep.mjs","1579","7/11/2026 10:36:44 PM","-a----"
"probe-crowd.mjs","3344","7/11/2026 10:40:35 PM","-a----"
"probe-fps.mjs","917","7/11/2026 4:44:06 PM","-a----"
"probe-fullstack-webgl-ref.png","813949","7/4/2026 1:26:13 PM","-a----"
"probe-fullstack.png","37195","7/4/2026 1:25:23 PM","-a----"
"probe-hero-closeup.mjs","1518","7/23/2026 4:46:56 PM","-a----"
"probe-interior-occupants.mjs","3848","7/11/2026 6:30:16 PM","-a----"
"probe-living-interiors.mjs","3508","7/9/2026 12:14:01 AM","-a----"
"probe-neck-jitter.mts","2091","7/27/2026 2:16:42 PM","-a----"
"probe-occ-anatomy.mjs","2328","7/11/2026 6:24:03 PM","-a----"
"probe-occ-debug.mjs","1793","7/11/2026 6:11:49 PM","-a----"
"probe-pixiboard.mjs","1176","7/6/2026 12:19:37 PM","-a----"
"probe-raycast-columns.mjs","3704","7/15/2026 9:51:47 PM","-a----"
"probe-region-587.mts","432","7/17/2026 6:32:05 PM","-a----"
"probe-river-crossings.ts","3713","7/15/2026 12:55:57 AM","-a----"
"probe-shoot.mjs","2656","7/4/2026 12:51:48 PM","-a----"
"probe-tall-lines.mjs","2297","7/15/2026 1:36:35 AM","-a----"
"probe-tall-objects.mjs","1770","7/15/2026 1:32:55 AM","-a----"
"probe-tall-objects2.mjs","2579","7/15/2026 1:34:57 AM","-a----"
"probe-town.mjs","736","7/20/2026 9:28:05 PM","-a----"
"probe-townprops.ts","924","7/4/2026 1:10:45 PM","-a----"
"probe-water-elev.mjs","1907","7/19/2026 12:55:44 AM","-a----"
"probe-water.mts","1326","7/24/2026 1:00:51 AM","-a----"
"profile-bm3d.mjs","3315","7/4/2026 9:49:36 PM","-a----"
"proof.png","71582","6/25/2026 11:02:59 PM","-a----"
"proof_resolved.png","112011","6/25/2026 11:19:07 PM","-a----"
"proof_rich_tooltip.png","108698","6/26/2026 12:02:46 AM","-a----"
"proof_trait_approved.png","99223","6/26/2026 12:31:35 AM","-a----"
"prop-meshes-after-close.png","871818","7/4/2026 10:51:40 AM","-a----"
"prop-meshes-after.png","987136","7/4/2026 10:52:35 AM","-a----"
"props-before.png","272309","7/4/2026 10:19:19 AM","-a----"
"props-close.png","111739","7/4/2026 10:16:27 AM","-a----"
"props-close2.png","70702","7/4/2026 10:17:33 AM","-a----"
"props-render.png","230012","7/4/2026 10:29:08 AM","-a----"
"props-stall.png","87068","7/4/2026 10:19:38 AM","-a----"
"props-town.png","65238","7/4/2026 10:28:15 AM","-a----"
"props-wild.png","99135","7/4/2026 10:24:13 AM","-a----"
"props-wild2.png","91733","7/4/2026 10:27:08 AM","-a----"
"prove-living-interiors.mjs","6607","7/9/2026 12:17:15 AM","-a----"
"prove-living-interiors2.mjs","5104","7/9/2026 12:23:35 AM","-a----"
"provenance-gap-list.md","373","6/27/2026 11:54:12 AM","-a----"
"q2-vis-probe.mjs","1589","7/18/2026 5:20:35 AM","-a----"
"q2-vis-probe2.mjs","1625","7/18/2026 5:21:42 AM","-a----"
"q5-after-desert.png","912905","7/18/2026 4:14:56 AM","-a----"
"q5-after-forest.png","651499","7/18/2026 4:18:16 AM","-a----"
"q5-before-desert.png","807293","7/18/2026 4:02:58 AM","-a----"
"q5-before-forest.png","951763","7/18/2026 4:07:16 AM","-a----"
"q5-probe-pending.mjs","1039","7/18/2026 2:35:41 AM","-a----"
"q5-probe500.mjs","519","7/18/2026 2:17:14 AM","-a----"
"q5-shoot.mjs","13601","7/18/2026 3:55:07 AM","-a----"
"q5-spawn-stats.ts","1826","7/18/2026 4:07:49 AM","-a----"
"q5pose-after-desert.png","1219075","7/18/2026 4:21:31 AM","-a----"
"q5pose-after-forest.png","1519501","7/18/2026 4:23:52 AM","-a----"
"q5pose-before-desert.png","1168472","7/18/2026 4:28:22 AM","-a----"
"q5pose-before-forest.png","16005","7/18/2026 4:30:40 AM","-a----"
"rasterize.mjs","800","7/6/2026 1:04:42 AM","-a----"
"read_transcript.ts","1299","6/25/2026 11:14:26 PM","-a----"
"region-player-highlight-proof.png","139541","6/24/2026 11:24:44 PM","-a----"
"relief-check.png","109257","7/1/2026 9:56:42 PM","-a----"
"relief-default.png","127174","7/1/2026 9:58:30 PM","-a----"
"relief-fixed-src.png","258722","7/1/2026 10:03:34 PM","-a----"
"relief-town-fixed.png","145991","7/1/2026 10:04:15 PM","-a----"
"relief-town-wide.png","405766","7/1/2026 10:06:02 PM","-a----"
"relief-wild.png","92199","7/1/2026 9:56:59 PM","-a----"
"relief-wild2.png","127174","7/1/2026 9:57:48 PM","-a----"
"relief-wild3.png","243822","7/1/2026 10:01:56 PM","-a----"
"relief-zoomin.png","120591","7/1/2026 9:59:22 PM","-a----"
"render3dBiomesProof.mjs","5048","6/24/2026 5:33:32 PM","-a----"
"render3dSkyProof.mjs","4469","6/24/2026 4:18:08 AM","-a----"
"renderAtlasRampProof.mjs","3322","6/23/2026 10:39:23 PM","-a----"
"renderBurgGlyphProof.mjs","4392","6/25/2026 12:21:12 AM","-a----"
"renderDrillProof.mjs","6642","6/23/2026 11:51:25 PM","-a----"
"renderInteriorProof.mjs","4640","6/24/2026 11:33:07 PM","-a----"
"renderNeighbourhoodProof.mjs","4142","6/24/2026 1:05:48 AM","-a----"
"renderRegionPlayerHighlightProof.mjs","5463","6/24/2026 11:24:34 PM","-a----"
"renderTownOutskirtsProof.mjs","3903","6/25/2026 12:20:28 AM","-a----"
"renderTownPopulationProof.mjs","7392","6/26/2026 2:41:19 AM","-a----"
"review-a1a4-sweep.mts","5738","7/6/2026 2:13:33 AM","-a----"
"review-a567-main.mts","1650","7/6/2026 2:34:47 AM","-a----"
"review-a567-sweep.mts","3350","7/6/2026 2:34:22 AM","-a----"
"river-bbox.mts","997","7/4/2026 11:55:36 AM","-a----"
"river-compare.png","838552","6/26/2026 12:34:57 AM","-a----"
"river-debug.mts","1674","7/4/2026 11:53:24 AM","-a----"
"river-probe.mts","1555","7/4/2026 11:42:10 AM","-a----"
"river-scan.mts","722","7/4/2026 11:43:19 AM","-a----"
"river-variants-full.png","506199","6/26/2026 2:16:05 AM","-a----"
"river-variants.png","190059","6/26/2026 1:40:28 AM","-a----"
"riverCompare.mjs","1197","6/26/2026 12:34:51 AM","-a----"
"riverVariants.mjs","2975","6/26/2026 1:40:20 AM","-a----"
"riverVariantsFull.mjs","2915","6/26/2026 2:15:58 AM","-a----"
"road-fit.png","1401983","7/6/2026 7:41:51 AM","-a----"
"road-mesh-check.mts","2484","7/13/2026 1:38:22 PM","-a----"
"road-wheelzoom.png","1544079","7/6/2026 7:41:57 AM","-a----"
"roadmap-gen-smoke.json","538127","7/14/2026 11:30:40 PM","-a----"
"roadmap-inventory-label.png","302194","7/2/2026 7:44:35 PM","-a----"
"roadmap-review.png","14493","7/2/2026 2:53:00 PM","-a----"
"roadmap-review2.png","301177","7/2/2026 2:54:02 PM","-a----"
"roads-3d-shot.mjs","1686","7/11/2026 5:37:29 AM","-a----"
"roads-3d.png","234899","7/11/2026 5:38:02 AM","-a----"
"roads-atlas-full.png","1357763","7/11/2026 5:03:32 AM","-a----"
"roads-atlas-shot.mjs","2458","7/11/2026 5:03:12 AM","-a----"
"roads-atlas-trunk-crop.png","485010","7/11/2026 5:04:45 AM","-a----"
"roads-atlas-zoom.png","801915","7/11/2026 5:04:51 AM","-a----"
"roads-atlas-zoom2.mjs","1680","7/11/2026 5:04:30 AM","-a----"
"roads-svg-full.png","697281","7/11/2026 5:36:52 AM","-a----"
"roads-svg-shot.mjs","2148","7/11/2026 2:07:37 PM","-a----"
"roads-svg-zoom.png","865574","7/11/2026 5:36:57 AM","-a----"
"roads-town3d-shot.mjs","1547","7/11/2026 5:42:30 AM","-a----"
"roads-town3d.png","259059","7/11/2026 5:42:49 AM","-a----"
"roads-travel-readout.mjs","1776","7/11/2026 5:43:27 AM","-a----"
"roads-travel-readout.png","1718434","7/11/2026 5:43:53 AM","-a----"
"rock-fraction-diag.ts","2039","7/1/2026 10:27:10 PM","-a----"
"rock-fraction.ts","1520","7/1/2026 10:16:59 PM","-a----"
"rock-mountain-tile-probe.ts","1619","7/1/2026 10:35:16 PM","-a----"
"roles-probe.ts","391","6/29/2026 12:56:41 AM","-a----"
"roof-g17-current-desktop.png","179704","7/14/2026 6:13:04 PM","-a----"
"roof-g17-fire-desktop.png","177321","7/14/2026 6:13:27 PM","-a----"
"roof-g17-ruin-desktop.png","187010","7/14/2026 6:13:56 PM","-a----"
"roof-g17-ruin-mobile.png","70500","7/14/2026 6:14:01 PM","-a----"
"roof-g17.diff","84702","7/14/2026 6:22:36 PM","-a----"
"roof-rhythm-town3d.png","356794","7/14/2026 8:44:29 PM","-a----"
"roof-rhythm-tsc-final.txt","352044","7/14/2026 8:49:42 PM","-a----"
"roof-rhythm-tsc.txt","352044","7/14/2026 8:43:22 PM","-a----"
"rosterProof.mjs","3537","6/24/2026 11:36:09 PM","-a----"
"route-mystery-check.ts","1333","7/19/2026 12:47:07 AM","-a----"
"route-mystery-debug.ts","3742","7/19/2026 12:45:20 AM","-a----"
"route-mystery-repro.ts","3864","7/19/2026 12:42:48 AM","-a----"
"run-provenance-audit.ts","1712","6/27/2026 11:54:04 AM","-a----"
"sample-px.mjs","873","7/21/2026 1:17:42 AM","-a----"
"scan-bridge-burial-seed42.ts","3475","7/17/2026 6:09:43 PM","-a----"
"scan-eyeball-cells.mts","3252","7/21/2026 3:31:21 AM","-a----"
"scan-ford-cells.mts","1438","7/17/2026 6:28:47 PM","-a----"
"scan-ford-cells2.mts","2316","7/17/2026 6:33:12 PM","-a----"
"scan-ford-diag.ts","2543","7/17/2026 11:42:26 AM","-a----"
"scan-fords-seed42.ts","2208","7/17/2026 3:05:00 AM","-a----"
"scan-hillsides-seed42.ts","1601","7/17/2026 4:50:22 PM","-a----"
"scatter-after.png","376862","7/4/2026 12:09:06 PM","-a----"
"scatter-before.png","343538","7/4/2026 12:08:04 PM","-a----"
"scatter-forest.png","817494","7/4/2026 12:09:55 PM","-a----"
"scheduleProof.mjs","2900","6/24/2026 11:39:10 PM","-a----"
"scroll-atlas-menu.mjs","1771","7/5/2026 3:57:15 AM","-a----"
"sea-encounter.html","3310","7/5/2026 3:05:23 AM","-a----"
"sea-encounter.png","79015","7/5/2026 3:05:47 AM","-a----"
"seam-after-crop.png","101006","7/2/2026 12:57:41 AM","-a----"
"seam-after-crop2x.png","158873","7/2/2026 1:47:31 AM","-a----"
"seam-after-zoom6x.png","78056","7/2/2026 1:49:34 AM","-a----"
"seam-after.png","267842","7/2/2026 12:57:12 AM","-a----"
"seam-along.png","107017","7/1/2026 10:23:47 PM","-a----"
"seam-before-crop.png","99389","7/2/2026 12:57:41 AM","-a----"
"seam-before.png","263735","7/2/2026 12:50:52 AM","-a----"
"seam-check-crop2x.png","167370","7/2/2026 1:47:31 AM","-a----"
"seam-check-horizon4x.png","28352","7/2/2026 2:18:05 AM","-a----"
"seam-check-zoom6x.png","91399","7/2/2026 1:49:34 AM","-a----"
"seam-check.png","280731","7/2/2026 1:47:03 AM","-a----"
"seam-cross.png","263735","7/1/2026 10:24:10 PM","-a----"
"seam-final-crop600-2x.png","166212","7/2/2026 2:17:14 AM","-a----"
"seam-final-crop780-6x.png","92140","7/2/2026 2:17:14 AM","-a----"
"seam-final-horizon4x.png","28979","7/2/2026 2:18:05 AM","-a----"
"seam-final.png","275844","7/2/2026 2:17:02 AM","-a----"
"seam-fixed-crop2x.png","166702","7/2/2026 2:00:47 AM","-a----"
"seam-fixed-zoom6x.png","91801","7/2/2026 2:00:47 AM","-a----"
"seam-fixed.png","276922","7/2/2026 2:00:32 AM","-a----"
"seam-live-default.png","69046","7/1/2026 10:15:25 PM","-a----"
"seam-live-high.png","262328","7/2/2026 11:24:08 AM","-a----"
"seam-live-hilly-wide.png","163891","7/1/2026 10:18:20 PM","-a----"
"seam-live-hilly.png","143340","7/1/2026 10:18:00 PM","-a----"
"seam-live.png","262328","7/2/2026 11:24:06 AM","-a----"
"seam-noskirt-horizon4x.png","29051","7/2/2026 2:18:05 AM","-a----"
"seam-noskirt-zoom6x.png","92140","7/2/2026 1:57:27 AM","-a----"
"seam-noskirt.png","275441","7/2/2026 1:57:11 AM","-a----"
"seam-overhead.png","120028","7/1/2026 10:19:23 PM","-a----"
"seam-redskirt-noaa.png","204016","7/2/2026 2:08:45 AM","-a----"
"seam-redskirt-zoom5x.png","113516","7/2/2026 2:06:20 AM","-a----"
"seam-redskirt.png","277334","7/2/2026 2:06:10 AM","-a----"
"seam-skirt-diffmask.png","8938","7/2/2026 2:04:41 AM","-a----"
"seam-standing.png","124128","7/1/2026 10:19:45 PM","-a----"
"seed-absorption-list.mjs","5287","7/14/2026 11:47:39 PM","-a----"
"seed-creature-library.mjs","1484","7/16/2026 9:57:51 AM","-a----"
"seed-wave-tasks.mjs","2161","7/15/2026 12:57:09 AM","-a----"
"seed-wave-tasks2.mjs","1631","7/15/2026 12:58:32 AM","-a----"
"seedCultureScan.mts","561","7/2/2026 1:13:07 AM","-a----"
"settlement-edge-tsconfig.json","680","7/15/2026 5:10:43 AM","-a----"
"shadow-ab.mjs","2073","7/4/2026 10:03:32 PM","-a----"
"shadow-ab.txt","52","7/4/2026 10:08:38 PM","-a----"
"shared-roof-seam-blueprint3d-mobile.png","46096","7/14/2026 9:40:22 PM","-a----"
"shared-roof-seam-blueprint3d.png","73977","7/14/2026 9:39:31 PM","-a----"
"shared-roof-seam-town3d.png","294756","7/14/2026 9:38:30 PM","-a----"
"shared-roof-seam-tsc.txt","352044","7/14/2026 9:35:59 PM","-a----"
"shoot-3d-combat.mjs","2212","7/10/2026 10:24:12 AM","-a----"
"shoot-3d-readback.mjs","2744","7/10/2026 10:27:28 AM","-a----"
"shoot-assetforge-page.mjs","902","7/8/2026 4:19:46 PM","-a----"
"shoot-avatar.mjs","1271","7/4/2026 3:23:56 AM","-a----"
"shoot-bgv2-lighting.mjs","10438","7/6/2026 8:18:01 PM","-a----"
"shoot-bgv2-occupancy.mjs","12697","7/6/2026 6:58:45 PM","-a----"
"shoot-bgv2-skyline.mjs","11736","7/7/2026 2:13:53 AM","-a----"
"shoot-bgv2-viewer.mjs","7724","7/7/2026 1:26:12 AM","-a----"
"shoot-bigmap.mjs","1692","7/6/2026 3:14:16 AM","-a----"
"shoot-biomes.mjs","2006","7/6/2026 5:09:42 PM","-a----"
"shoot-biomes2.mjs","2058","7/6/2026 5:20:03 PM","-a----"
"shoot-blobfolk.mjs","1405","7/4/2026 10:46:15 PM","-a----"
"shoot-bm3d-webgpu.mjs","4240","7/4/2026 12:54:00 PM","-a----"
"shoot-boreal3d.ts","851","7/17/2026 4:24:39 PM","-a----"
"shoot-bridge-3d-gif.mjs","3453","7/17/2026 6:37:06 PM","-a----"
"shoot-bridge-bank.ts","2119","7/17/2026 5:25:08 PM","-a----"
"shoot-bridge-burial-probe.mjs","3720","7/17/2026 6:12:48 PM","-a----"
"shoot-bridge-high-4214.mjs","1596","7/17/2026 6:24:46 PM","-a----"
"shoot-cast-v2.mjs","1310","7/15/2026 1:09:22 AM","-a----"
"shoot-cast-v2b.mjs","2342","7/15/2026 1:23:29 AM","-a----"
"shoot-cast-wire.mjs","1310","7/12/2026 3:54:57 PM","-a----"
"shoot-combat.mjs","1177","7/5/2026 11:24:02 PM","-a----"
"shoot-combat2.mjs","1651","7/6/2026 1:10:25 AM","-a----"
"shoot-combat3.mjs","1017","7/6/2026 1:21:10 AM","-a----"
"shoot-combat3d-readback.mjs","3006","7/11/2026 4:56:16 PM","-a----"
"shoot-combat3d.mjs","1425","7/11/2026 4:38:13 PM","-a----"
"shoot-composed-check.ts","1233","7/17/2026 5:43:10 PM","-a----"
"shoot-contact-sheet.mjs","1466","7/16/2026 12:41:18 AM","-a----"
"shoot-demo-layout.mjs","989","7/8/2026 1:33:13 AM","-a----"
"shoot-design-battlemap.mjs","900","7/7/2026 12:44:07 AM","-a----"
"shoot-designdemo-fix.mjs","711","7/7/2026 1:41:36 AM","-a----"
"shoot-domref.mjs","835","7/6/2026 12:21:29 PM","-a----"
"shoot-dungeon.mjs","3888","7/7/2026 3:30:06 AM","-a----"
"shoot-econcraft-mobile2.mjs","1492","7/21/2026 2:16:59 AM","-a----"
"shoot-econcraft.mjs","3886","7/21/2026 2:15:49 AM","-a----"
"shoot-ford-3d-close.mjs","1617","7/17/2026 11:54:54 AM","-a----"
"shoot-ford-3d-debug.mjs","920","7/17/2026 4:36:31 PM","-a----"
"shoot-ford-3d-gif.mjs","2022","7/17/2026 6:04:48 PM","-a----"
"shoot-ford-3d-gif2.mjs","2415","7/18/2026 12:05:19 PM","-a----"
"shoot-ford-3d-ground.mjs","1331","7/17/2026 5:02:51 PM","-a----"
"shoot-ford-3d-probe.mjs","1735","7/17/2026 4:42:27 PM","-a----"
"shoot-ford-3d-probe2.mjs","2030","7/17/2026 4:43:45 PM","-a----"
"shoot-ford-3d-proof.mjs","1751","7/17/2026 4:44:37 PM","-a----"
"shoot-ford-3d-proof2.mjs","2680","7/18/2026 12:05:06 PM","-a----"
"shoot-ford-3d-raycast.mjs","1827","7/17/2026 4:50:30 PM","-a----"
"shoot-ford-3d.mjs","2062","7/17/2026 11:52:52 AM","-a----"
"shoot-forest-pack.mjs","2002","7/7/2026 12:22:05 AM","-a----"
"shoot-forge-set.mjs","1642","7/26/2026 11:53:20 PM","-a----"
"shoot-forge.mjs","577","7/8/2026 1:57:35 AM","-a----"
"shoot-forge1.mjs","1436","7/27/2026 2:08:25 PM","-a----"
"shoot-fullcatalog.mjs","2502","7/4/2026 11:57:07 AM","-a----"
"shoot-hero-360.mjs","4289","7/23/2026 1:54:22 PM","-a----"
"shoot-living-interiors.mjs","7582","7/9/2026 12:07:02 AM","-a----"
"shoot-noprops.mjs","919","7/4/2026 11:40:13 AM","-a----"
"shoot-pixiboard-final.mjs","1517","7/6/2026 12:20:22 PM","-a----"
"shoot-pixiboard-final2.mjs","1723","7/6/2026 1:50:27 PM","-a----"
"shoot-pixiboard-final3.mjs","1781","7/6/2026 1:52:36 PM","-a----"
"shoot-pixiboard-final4.mjs","1736","7/6/2026 1:56:30 PM","-a----"
"shoot-pixiboard.mjs","2032","7/6/2026 12:15:12 PM","-a----"
"shoot-pixiboard2.mjs","1214","7/6/2026 12:17:24 PM","-a----"
"shoot-planmap-freshness.mjs","1784","7/14/2026 11:43:37 PM","-a----"
"shoot-polish.mjs","4181","7/4/2026 1:31:25 PM","-a----"
"shoot-props.mjs","2595","7/4/2026 10:20:50 AM","-a----"
"shoot-stacked.mjs","1221","7/6/2026 4:42:47 PM","-a----"
"shoot-town3d.mjs","3945","7/24/2026 12:01:56 PM","-a----"
"shoot-townprops.mjs","2586","7/4/2026 1:11:22 PM","-a----"
"shoot-veg-polish.mjs","3722","7/5/2026 2:30:31 AM","-a----"
"shoot-vegetation.mjs","2703","7/4/2026 11:17:49 AM","-a----"
